Unnamed: 0,DateTime,Open,High,Low,Close,Volume
1413.0,2019-05-10,10.81,11.06,10.305,10.71,965200
1414.0,2019-05-13,10.37,10.45,9.917,10.16,830900
1415.0,2019-05-14,10.25,10.531,10.19,10.38,600200
1416.0,2019-05-15,10.25,10.43,9.99,10.01,601800
1417.0,2019-05-16,9.98,10.1,9.7,9.71,614000
1418.0,2019-05-17,9.57,9.624,9.16,9.17,997700
1419.0,2019-05-20,9.03,9.43,8.96,9.27,680800
1420.0,2019-05-21,9.46,9.71,9.41,9.52,584300
1421.0,2019-05-22,9.42,9.46,9.0,9.08,545300
1422.0,2019-05-23,8.94,9.03,8.72,8.86,805500
1423.0,2019-05-24,8.92,9.16,8.891,9.03,297000
1424.0,2019-05-28,9.05,9.093,8.72,8.84,442400
1425.0,2019-05-29,8.74,9.09,8.63,8.95,612100
1426.0,2019-05-30,8.96,9.33,8.89,8.98,365200
1427.0,2019-05-31,8.87,8.99,8.64,8.66,390600
1428.0,2019-06-03,8.65,8.94,8.561,8.81,400200
1429.0,2019-06-04,8.92,9.2,8.92,9.19,321400
1430.0,2019-06-05,9.26,9.33,8.936,9.23,741000
1431.0,2019-06-06,9.21,9.38,8.99,9.3,485400
1432.0,2019-06-07,9.33,9.55,9.23,9.5,298900
1433.0,2019-06-10,9.68,9.89,9.44,9.6,533000
1434.0,2019-06-11,9.72,9.81,9.1,9.12,427400
1435.0,2019-06-12,9.1,9.2,8.918,9.05,278500
1436.0,2019-06-13,9.11,9.18,8.91,8.94,392100
1437.0,2019-06-14,8.87,8.915,8.56,8.89,393500
1438.0,2019-06-17,8.87,9.06,8.78,8.87,272300
1439.0,2019-06-18,8.97,9.25,8.893,8.92,494400
1440.0,2019-06-19,8.98,9.03,8.74,8.79,446100
1441.0,2019-06-20,8.93,9.09,8.77,8.88,299500
1442.0,2019-06-21,8.86,9.33,8.86,9.29,1019500
1443.0,2019-06-24,9.26,9.42,8.99,9.11,631200
1444.0,2019-06-25,9.11,9.25,8.93,9.1,424800
1445.0,2019-06-26,9.23,9.61,9.174,9.49,709700
1446.0,2019-06-27,11.25,11.4,10.36,10.56,2291100
1447.0,2019-06-28,10.64,10.89,10.23,10.28,1465000
1448.0,2019-07-01,10.7,10.89,10.01,10.18,881700
1449.0,2019-07-02,10.1,10.16,9.92,10.03,225400
1450.0,2019-07-03,10.06,10.06,9.855,9.88,175600
1451.0,2019-07-05,9.88,9.93,9.62,9.85,265800
1452.0,2019-07-08,9.72,9.78,9.39,9.59,368200
1453.0,2019-07-09,10.11,11.18,9.89,10.85,2767700
1454.0,2019-07-10,10.84,11.095,10.18,10.31,1013400
1455.0,2019-07-11,10.45,10.45,9.87,9.9,610700
1456.0,2019-07-12,9.92,10.055,9.815,9.97,424200
1457.0,2019-07-15,10.01,10.14,9.58,9.97,541700
1458.0,2019-07-16,9.96,10.302,9.8,9.82,455700
1459.0,2019-07-17,9.83,10.01,9.66,9.68,425200
1460.0,2019-07-18,9.68,9.83,9.54,9.6,472300
1461.0,2019-07-19,9.68,9.74,9.48,9.62,497000
1462.0,2019-07-22,9.63,9.65,9.01,9.09,795400
1463.0,2019-07-23,9.19,9.33,9.01,9.31,618100
1464.0,2019-07-24,9.33,9.73,9.32,9.5,577000
1465.0,2019-07-25,9.51,9.52,9.16,9.18,445500
1466.0,2019-07-26,9.18,9.4,9.14,9.31,385600
1467.0,2019-07-29,9.28,9.38,8.98,9.28,643900
1468.0,2019-07-30,9.21,9.53,8.98,9.48,611200
1469.0,2019-07-31,9.54,10.31,9.54,10.01,870700
1470.0,2019-08-01,10.02,10.29,9.73,9.93,743200
1471.0,2019-08-02,9.94,10.02,9.45,9.96,623800
1472.0,2019-08-05,9.58,9.855,9.47,9.8,565700
1473.0,2019-08-06,9.83,10.14,9.59,10.12,723200
1474.0,2019-08-07,10.0,10.9,9.954,10.21,1642100
1475.0,2019-08-08,11.0,11.0,10.05,10.9,1273500
1476.0,2019-08-09,10.78,10.86,10.27,10.57,535100
1477.0,2019-08-12,10.55,10.55,9.66,9.75,662600
1478.0,2019-08-13,9.74,10.19,9.7,9.85,347600
1479.0,2019-08-14,9.62,9.72,9.29,9.31,468700
1480.0,2019-08-15,9.21,9.28,8.787,8.88,658300
1481.0,2019-08-16,8.99,9.42,8.974,9.24,480300
1482.0,2019-08-19,9.45,9.6,9.25,9.53,359300
1483.0,2019-08-20,9.52,9.72,9.34,9.67,228000
1484.0,2019-08-21,9.73,9.775,9.543,9.66,231700
1485.0,2019-08-22,9.65,9.8,9.35,9.38,256100
1486.0,2019-08-23,9.31,9.312,8.79,9.12,664200
1487.0,2019-08-26,9.25,9.42,9.05,9.12,489800
1488.0,2019-08-27,9.16,9.18,8.422,8.5,901400
1489.0,2019-08-28,8.49,8.735,8.34,8.67,497300
1490.0,2019-08-29,8.71,9.11,8.71,8.92,394200
1491.0,2019-08-30,8.98,9.04,8.76,8.9,238200
1492.0,2019-09-03,8.77,8.99,8.64,8.74,520500
1493.0,2019-09-04,8.86,9.39,8.855,9.1,550700
1494.0,2019-09-05,9.26,9.82,9.26,9.79,687200
1495.0,2019-09-06,9.8,10.3,9.75,10.3,697400
1496.0,2019-09-09,10.38,10.85,10.29,10.58,771800
1497.0,2019-09-10,10.51,11.6,10.51,11.44,935800
1498.0,2019-09-11,11.5,11.68,11.02,11.54,887200
1499.0,2019-09-12,11.5,11.6,10.97,11.06,552500
1500.0,2019-09-13,11.09,11.303,11.05,11.17,281700
1501.0,2019-09-16,11.15,11.67,11.15,11.4,387600
1502.0,2019-09-17,11.29,11.35,10.93,11.3,343900
1503.0,2019-09-18,11.19,11.38,10.81,11.03,358300
1504.0,2019-09-19,11.01,11.123,10.88,10.95,202500
1505.0,2019-09-20,10.95,11.47,10.94,11.15,618700
1506.0,2019-09-23,11.07,11.3,10.67,11.22,323800
1507.0,2019-09-24,11.34,11.4,10.9,11.125,352600
1508.0,2019-09-25,11.06,11.75,10.93,11.695,842300
1509.0,2019-09-26,11.72,11.85,11.11,11.195,443000
1510.0,2019-09-27,11.19,11.296,10.77,11.125,418800
1511.0,2019-09-30,11.13,11.26,10.84,11.22,514200
1512.0,2019-10-01,11.28,11.385,10.165,10.23,505200
1513.0,2019-10-02,10.06,10.32,9.8,10.25,405500
1514.0,2019-10-03,10.25,10.445,9.79,10.22,379200
1515.0,2019-10-04,10.14,10.53,10.14,10.485,223400
1516.0,2019-10-07,10.45,10.73,10.38,10.47,196200
1517.0,2019-10-08,10.36,10.36,10.01,10.075,300700
1518.0,2019-10-09,10.24,10.52,10.21,10.39,198600
1519.0,2019-10-10,10.43,10.43,9.97,10.16,325100
1520.0,2019-10-11,10.33,10.526,10.285,10.395,228700
1521.0,2019-10-14,10.37,10.75,10.14,10.56,419400
1522.0,2019-10-15,10.56,11.215,10.56,10.96,531800
1523.0,2019-10-16,10.84,11.33,10.78,10.84,484200
1524.0,2019-10-17,11.0,11.2,10.63,10.65,349500
1525.0,2019-10-18,10.62,10.88,10.51,10.85,330400
1526.0,2019-10-21,10.98,11.25,10.73,10.84,418400
1527.0,2019-10-22,10.1,10.49,9.65,10.3,960700
1528.0,2019-10-23,10.29,10.32,9.86,10.14,487800
1529.0,2019-10-24,10.15,10.15,9.84,9.84,409700
1530.0,2019-10-25,9.81,10.1,9.77,9.91,465600
1531.0,2019-10-28,9.98,10.4,9.962,10.16,363800
1532.0,2019-10-29,10.13,10.13,9.74,9.84,481000
1533.0,2019-10-30,9.81,9.913,9.305,9.36,647600
1534.0,2019-10-31,9.35,9.44,9.16,9.36,525000
1535.0,2019-11-01,9.07,9.83,9.035,9.57,789200
1536.0,2019-11-04,9.72,10.76,9.711,10.6,1131600
1537.0,2019-11-05,11.52,11.74,11.27,11.33,1944900
1538.0,2019-11-06,11.45,12.13,11.37,11.71,2131800
1539.0,2019-11-07,10.45,11.35,9.72,10.69,2450000
1540.0,2019-11-08,10.62,11.2,10.52,10.88,986800
1541.0,2019-11-11,10.76,12.58,10.67,12.15,1920400
1542.0,2019-11-12,12.2,12.58,11.26,11.66,1408700
1543.0,2019-11-13,11.53,11.655,11.26,11.34,705400
1544.0,2019-11-14,11.27,11.4,10.85,10.9,939400
1545.0,2019-11-15,10.99,11.11,10.8,10.865,496500
1546.0,2019-11-18,10.82,10.895,10.46,10.54,545700
1547.0,2019-11-19,10.55,10.55,10.02,10.25,624500
1548.0,2019-11-20,10.14,10.52,10.05,10.28,430500
1549.0,2019-11-21,10.27,10.31,9.85,10.2,483200
1550.0,2019-11-22,10.22,10.29,10.02,10.24,281800
1551.0,2019-11-25,10.245,10.42,10.02,10.29,326000
1552.0,2019-11-26,10.21,10.85,10.21,10.55,934000
1553.0,2019-11-27,10.65,10.82,10.45,10.68,339300
1554.0,2019-11-29,10.68,10.82,10.51,10.7,191200
1555.0,2019-12-02,10.81,10.81,10.29,10.71,533000
1556.0,2019-12-03,10.47,10.55,10.16,10.35,568500
1557.0,2019-12-04,10.42,10.73,10.32,10.39,544500
1558.0,2019-12-05,10.48,10.605,10.37,10.46,286800
1559.0,2019-12-06,10.58,10.78,10.355,10.37,353900
1560.0,2019-12-09,10.36,10.45,10.19,10.32,351000
1561.0,2019-12-10,10.3,10.39,10.16,10.28,214000
1562.0,2019-12-11,10.28,10.97,10.28,10.96,1017200
1563.0,2019-12-12,10.92,11.42,10.831,11.28,583800
1564.0,2019-12-13,11.3,11.434,10.87,10.935,551100
1565.0,2019-12-16,11.0,11.28,10.99,11.07,471000
1566.0,2019-12-17,11.2,11.45,11.1,11.24,543900
1567.0,2019-12-18,11.27,11.34,10.94,11.18,471500
1568.0,2019-12-19,11.15,11.4,11.03,11.3,289900
1569.0,2019-12-20,11.3,11.31,11.085,11.12,609700
1570.0,2019-12-23,11.17,11.23,10.91,11.15,466600
1571.0,2019-12-24,11.12,11.18,10.9,11.12,165100
1572.0,2019-12-26,11.11,11.75,11.04,11.61,579400
1573.0,2019-12-27,11.67,12.0,11.425,11.52,931600
1574.0,2019-12-30,11.5,11.83,11.214,11.61,484700
1575.0,2019-12-31,11.56,12.06,11.5,11.88,559800
1576.0,2020-01-02,12.13,12.53,11.8,12.5,885000
1577.0,2020-01-03,12.25,12.325,12.01,12.12,498400
1578.0,2020-01-06,12.0,12.2,11.86,12.15,361600
1579.0,2020-01-07,12.2,12.465,12.055,12.43,330500
1580.0,2020-01-08,12.41,12.82,12.37,12.7,520600
1581.0,2020-01-09,12.89,13.88,12.86,13.06,1633300
1582.0,2020-01-10,13.1,13.25,12.59,12.93,855300
1583.0,2020-01-13,13.0,13.58,12.86,13.54,696500
1584.0,2020-01-14,13.81,13.88,13.4,13.86,778900
1585.0,2020-01-15,13.92,15.68,13.9,15.6,2104000
1586.0,2020-01-16,15.91,15.98,14.03,14.345,2333200
1587.0,2020-01-17,14.58,14.89,13.61,14.12,988400
1588.0,2020-01-21,14.06,14.1,13.5,13.7,1156800
1589.0,2020-01-22,13.75,14.42,13.47,14.25,792200
1590.0,2020-01-23,14.22,14.574,13.911,14.23,518200
1591.0,2020-01-24,14.33,14.8,13.8,13.96,649600
1592.0,2020-01-27,13.47,13.56,13.07,13.26,585700
1593.0,2020-01-28,13.35,13.38,12.91,12.94,602600
1594.0,2020-01-29,12.89,12.985,11.9,11.93,1142000
1595.0,2020-01-30,11.74,11.88,11.2,11.65,984300
1596.0,2020-01-31,11.55,11.69,11.21,11.3,731500
1597.0,2020-02-03,11.43,11.96,11.155,11.62,770000
1598.0,2020-02-04,11.86,12.41,11.64,12.4,953900
1599.0,2020-02-05,12.41,12.501,11.81,12.13,663800
1600.0,2020-02-06,12.11,12.14,11.58,11.58,668200
1601.0,2020-02-07,11.6,11.6,11.24,11.27,594900
1602.0,2020-02-10,11.21,11.52,11.01,11.3,566600
1603.0,2020-02-11,11.4,11.66,11.11,11.51,649200
1604.0,2020-02-12,11.6,12.48,11.5,12.46,995200
1605.0,2020-02-13,12.2,12.89,12.06,12.75,1002300
1606.0,2020-02-14,12.7,12.73,11.81,11.9,1006400
1607.0,2020-02-18,11.77,12.1,11.58,11.75,653300
1608.0,2020-02-19,11.78,12.2,11.45,12.08,978700
1609.0,2020-02-20,12.02,12.299,11.587,11.82,827500
1610.0,2020-02-21,11.7,11.7,10.874,11.28,1419700
1611.0,2020-02-24,10.54,10.75,10.42,10.585,725600
1612.0,2020-02-25,10.72,10.825,10.1,10.195,664500
1613.0,2020-02-26,10.27,10.47,10.02,10.18,713200
1614.0,2020-02-27,9.9,10.02,9.37,9.56,1027100
1615.0,2020-02-28,8.95,9.73,8.54,8.93,1480600
1616.0,2020-03-02,8.95,9.28,8.65,9.03,934700
1617.0,2020-03-03,9.03,9.47,8.85,9.4,703600
1618.0,2020-03-04,9.61,9.61,9.13,9.38,540500
1619.0,2020-03-05,9.19,9.25,8.86,9.04,558300
1620.0,2020-03-06,8.75,8.94,8.535,8.79,800700
1621.0,2020-03-09,8.07,8.27,7.588,7.72,1214700
1622.0,2020-03-10,8.09,8.216,7.72,8.12,828800
1623.0,2020-03-11,7.83,8.04,6.99,7.04,933700
1624.0,2020-03-12,6.31,6.5,5.665,5.68,1065200
1625.0,2020-03-13,6.2,6.23,5.61,6.11,990700
1626.0,2020-03-16,5.53,6.16,5.36,5.64,763000
1627.0,2020-03-17,5.8,6.14,5.51,5.96,1246500
1628.0,2020-03-18,5.56,5.81,5.0,5.5,1207400
1629.0,2020-03-19,5.51,6.6,5.448,6.55,1028700
1630.0,2020-03-20,6.66,7.96,6.54,6.74,1171700
1631.0,2020-03-23,7.05,7.5,6.775,6.9,959600
1632.0,2020-03-24,7.33,7.7,7.05,7.7,842800
1633.0,2020-03-25,7.78,8.15,7.34,7.45,495700
1634.0,2020-03-26,7.52,7.747,6.94,6.96,936900
1635.0,2020-03-27,6.76,8.04,6.32,7.48,1425900
1636.0,2020-03-30,7.5,7.62,7.03,7.6,707100
1637.0,2020-03-31,7.63,7.89,7.31,7.59,466100
1638.0,2020-04-01,7.34,7.488,7.18,7.32,348900
1639.0,2020-04-02,7.34,7.8,7.19,7.69,653300
1640.0,2020-04-03,7.69,7.84,7.06,7.45,557800
1641.0,2020-04-06,7.78,7.945,7.5,7.92,728400
1642.0,2020-04-07,8.11,8.35,7.82,7.94,578500
1643.0,2020-04-08,8.05,8.5,7.95,8.01,537600
1644.0,2020-04-09,8.13,8.191,7.585,7.76,710700
1645.0,2020-04-13,7.73,8.0,7.56,7.99,379900
1646.0,2020-04-14,8.08,8.5,8.08,8.19,456500
1647.0,2020-04-15,8.0,8.86,7.82,8.72,726900
1648.0,2020-04-16,8.8,9.14,8.4,8.59,750900
1649.0,2020-04-17,8.78,8.855,8.34,8.44,620800
1650.0,2020-04-20,8.3,8.652,8.21,8.37,673300
1651.0,2020-04-21,8.15,8.502,8.1,8.28,755000
1652.0,2020-04-22,8.45,8.57,8.31,8.42,566800
1653.0,2020-04-23,8.49,8.995,8.41,8.76,495900
1654.0,2020-04-24,8.65,9.29,8.37,9.09,783500
1655.0,2020-04-27,9.12,9.89,9.12,9.77,703500
1656.0,2020-04-28,9.92,10.177,9.66,9.76,393300
1657.0,2020-04-29,10.0,11.17,9.94,10.98,868900
1658.0,2020-04-30,11.005,11.45,10.47,10.72,782200
1659.0,2020-05-01,10.38,10.66,9.92,10.11,679100
1660.0,2020-05-04,10.01,10.54,9.765,10.42,499000
1661.0,2020-05-05,10.62,10.85,10.2,10.34,472600
1662.0,2020-05-06,10.36,10.9,10.29,10.78,574600
1663.0,2020-05-07,11.0,12.563,10.97,12.2,1642500
1664.0,2020-05-08,10.79,11.04,10.11,10.19,2428700
1665.0,2020-05-11,10.02,10.09,9.63,9.71,935600
1666.0,2020-05-12,9.77,10.01,9.28,9.28,667900
1667.0,2020-05-13,9.21,9.3,8.31,8.7,1052500
1668.0,2020-05-14,8.5,8.61,8.27,8.5,640100
1669.0,2020-05-15,8.31,8.4,8.09,8.15,556100
1670.0,2020-05-18,8.45,8.64,8.17,8.35,781200
1671.0,2020-05-19,8.37,8.66,8.25,8.44,675300
1672.0,2020-05-20,8.59,8.86,8.5,8.61,485100
1673.0,2020-05-21,8.64,8.83,8.51,8.66,348000
1674.0,2020-05-22,8.68,8.735,8.52,8.61,452700
1675.0,2020-05-26,8.82,9.14,8.755,8.96,726000
1676.0,2020-05-27,9.06,9.11,8.66,9.05,633100
1677.0,2020-05-28,9.0,9.07,8.77,8.9,791200
1678.0,2020-05-29,8.82,8.89,8.62,8.83,568100
1679.0,2020-06-01,8.82,9.25,8.82,9.15,698600
1680.0,2020-06-02,9.19,9.34,9.0,9.05,813300
1681.0,2020-06-03,9.11,9.57,9.11,9.54,661900
1682.0,2020-06-04,9.45,9.975,9.39,9.81,645800
1683.0,2020-06-05,10.0,10.145,9.73,9.98,1014300
1684.0,2020-06-08,10.06,10.26,9.885,10.24,647500
1685.0,2020-06-09,10.07,10.148,9.52,9.695,689200
1686.0,2020-06-10,9.73,9.81,9.38,9.39,308800
1687.0,2020-06-11,9.0,9.32,8.65,8.65,542500
1688.0,2020-06-12,9.02,9.27,8.57,8.81,481500
1689.0,2020-06-15,8.56,9.25,8.56,9.03,367400
1690.0,2020-06-16,9.3,9.46,9.06,9.19,466400
1691.0,2020-06-17,9.4,10.28,9.17,10.18,1299500
1692.0,2020-06-18,10.09,10.14,9.52,9.9,792600
1693.0,2020-06-19,9.98,10.18,9.62,9.8,943700
1694.0,2020-06-22,9.76,10.16,9.75,9.94,635800
1695.0,2020-06-23,10.01,10.04,9.52,9.8,522800
1696.0,2020-06-24,9.69,9.79,9.31,9.34,480700
1697.0,2020-06-25,9.32,9.425,9.11,9.38,354900
1698.0,2020-06-26,9.35,9.41,9.14,9.31,473300
1699.0,2020-06-29,9.39,9.57,9.16,9.41,330700
1700.0,2020-06-30,9.35,11.17,9.35,10.87,1792800
1701.0,2020-07-01,10.67,10.719,9.9,10.19,1267900
1702.0,2020-07-02,10.48,11.03,10.39,10.79,881000
1703.0,2020-07-06,11.05,12.02,11.05,11.58,1390600
1704.0,2020-07-07,11.47,11.52,11.06,11.15,697700
1705.0,2020-07-08,11.18,11.64,11.02,11.29,466900
1706.0,2020-07-09,11.29,12.25,11.16,12.0,1474700
1707.0,2020-07-10,12.0,12.06,11.22,11.51,884600
1708.0,2020-07-13,11.7,11.8,10.765,10.8,833500
1709.0,2020-07-14,10.8,10.835,10.12,10.71,645400
1710.0,2020-07-15,10.89,11.41,10.8,11.12,542000
1711.0,2020-07-16,10.98,11.03,10.35,10.665,730500
1712.0,2020-07-17,10.65,11.41,10.61,11.24,746000
1713.0,2020-07-20,11.22,12.2,11.16,12.015,862800
1714.0,2020-07-21,13.01,14.262,12.43,13.925,3150700
1715.0,2020-07-22,13.93,15.13,13.33,14.39,2532600
1716.0,2020-07-23,14.43,14.5,13.62,14.23,1056000
1717.0,2020-07-24,13.95,13.96,13.13,13.62,1090700
1718.0,2020-07-27,13.77,14.22,13.64,13.97,821600
1719.0,2020-07-28,13.92,13.92,13.14,13.24,693800
1720.0,2020-07-29,13.29,13.75,13.2,13.53,761100
1721.0,2020-07-30,13.25,14.05,13.07,13.87,803500
1722.0,2020-07-31,14.07,14.8,13.72,14.21,1207300
1723.0,2020-08-03,14.41,16.75,14.21,16.06,3122400
1724.0,2020-08-04,15.96,16.54,15.43,16.36,1316400
1725.0,2020-08-05,16.48,16.5,15.84,16.11,1693100
1726.0,2020-08-06,16.04,16.04,14.922,15.05,1921100
1727.0,2020-08-07,17.31,17.57,15.63,15.8,4356400
1728.0,2020-08-10,15.89,15.92,13.705,13.82,1967400
1729.0,2020-08-11,14.0,14.54,13.45,13.57,1293000
1730.0,2020-08-12,13.69,13.89,13.2,13.38,786500
1731.0,2020-08-13,13.29,13.78,13.23,13.46,776700
1732.0,2020-08-14,13.44,13.73,12.98,13.28,991300
1733.0,2020-08-17,13.36,13.52,12.96,13.35,1010000
1734.0,2020-08-18,13.24,13.3,12.64,13.02,682000
1735.0,2020-08-19,12.97,13.41,12.97,13.09,702400
1736.0,2020-08-20,13.03,13.03,12.445,12.57,618400
1737.0,2020-08-21,12.52,12.61,11.57,11.65,1479000
1738.0,2020-08-24,11.74,12.08,11.64,11.65,827500
1739.0,2020-08-25,11.7,12.385,11.56,12.0,832400
1740.0,2020-08-26,12.0,12.14,11.74,11.79,732200
1741.0,2020-08-27,11.64,11.86,11.45,11.55,663200
1742.0,2020-08-28,11.46,11.77,11.39,11.65,572800
1743.0,2020-08-31,11.68,11.8,11.46,11.63,558200
1744.0,2020-09-01,11.63,11.776,11.33,11.675,516800
1745.0,2020-09-02,11.74,12.68,11.74,12.63,1122200
1746.0,2020-09-03,12.41,12.41,10.51,10.95,1604400
1747.0,2020-09-04,11.0,11.07,9.88,10.52,948600
1748.0,2020-09-08,10.17,10.46,9.93,9.94,607900
1749.0,2020-09-09,10.11,10.38,9.91,10.24,594900
1750.0,2020-09-10,10.39,10.46,9.86,9.86,506400
1751.0,2020-09-11,9.88,10.03,9.58,9.7,531100
1752.0,2020-09-14,9.84,10.32,9.73,10.21,545300
1753.0,2020-09-15,10.37,10.71,10.313,10.41,462100
1754.0,2020-09-16,10.47,10.67,10.36,10.44,342500
1755.0,2020-09-17,10.19,10.52,10.057,10.43,321800
1756.0,2020-09-18,10.52,10.54,10.17,10.29,778000
1757.0,2020-09-21,10.18,11.09,10.0,11.04,804100
1758.0,2020-09-22,11.19,11.68,10.84,11.11,814500
1759.0,2020-09-23,11.1,11.32,10.4,10.46,737800
1760.0,2020-09-24,10.39,10.73,10.05,10.42,479100
1761.0,2020-09-25,10.38,10.77,10.3,10.73,275100
1762.0,2020-09-28,10.95,11.18,10.66,10.95,453700
1763.0,2020-09-29,10.95,11.36,10.856,11.24,386300
1764.0,2020-09-30,11.23,11.6,11.1,11.25,443300
1765.0,2020-10-01,11.4,11.407,11.037,11.22,275200
1766.0,2020-10-02,10.77,11.36,10.55,11.33,347100
1767.0,2020-10-05,11.49,11.62,11.17,11.49,345900
1768.0,2020-10-06,11.49,11.85,11.01,11.2,482800
1769.0,2020-10-07,11.28,11.61,11.26,11.48,364400
1770.0,2020-10-08,11.51,11.85,11.3,11.59,361200
1771.0,2020-10-09,11.79,11.94,11.46,11.83,333900
1772.0,2020-10-12,11.79,11.84,11.36,11.4,360100
1773.0,2020-10-13,11.37,11.71,11.2,11.5,254700
1774.0,2020-10-14,11.5,11.56,11.11,11.18,311900
1775.0,2020-10-15,11.0,11.28,10.77,11.22,283500
1776.0,2020-10-16,11.21,11.4,10.96,10.98,263100
1777.0,2020-10-19,11.06,11.175,10.86,10.89,296200
1778.0,2020-10-20,11.0,11.093,10.75,10.86,246700
1779.0,2020-10-21,10.85,10.95,10.64,10.645,396400
1780.0,2020-10-22,10.63,10.645,10.29,10.39,604900
1781.0,2020-10-23,10.44,10.54,10.07,10.17,669300
1782.0,2020-10-26,10.41,10.439,9.9,10.02,359200
1783.0,2020-10-27,10.07,10.2,9.79,9.96,353100
1784.0,2020-10-28,9.75,9.855,9.43,9.57,420000
1785.0,2020-10-29,9.57,9.62,9.33,9.36,534100
1786.0,2020-10-30,9.15,9.22,8.469,8.78,1044700
1787.0,2020-11-02,8.82,8.98,8.51,8.715,535300
1788.0,2020-11-03,8.8,9.36,8.63,9.14,583600
1789.0,2020-11-04,9.17,9.3,8.825,9.07,579000
1790.0,2020-11-05,9.17,10.2,9.015,10.02,1102500
1791.0,2020-11-06,8.114,8.5,7.59,7.69,2623100
1792.0,2020-11-09,7.91,8.13,7.7,7.715,883800
1793.0,2020-11-10,7.7,7.735,7.2,7.4,1074000
1794.0,2020-11-11,7.43,7.75,7.35,7.65,674600
1795.0,2020-11-12,7.63,7.88,7.59,7.63,710700
1796.0,2020-11-13,7.67,7.724,7.38,7.59,708900
1797.0,2020-11-16,7.64,7.7,7.24,7.51,963600
1798.0,2020-11-17,7.5,7.62,7.37,7.48,625700
1799.0,2020-11-18,7.51,7.81,7.29,7.54,1158700
1800.0,2020-11-19,7.54,7.78,7.415,7.77,929300
1801.0,2020-11-20,7.74,8.13,7.74,7.92,690000
1802.0,2020-11-23,8.03,8.15,7.8,7.84,762100
1803.0,2020-11-24,7.9,7.95,7.62,7.91,868200
1804.0,2020-11-25,7.97,8.59,7.88,8.43,1077500
1805.0,2020-11-27,8.52,8.6,8.1,8.14,527500
1806.0,2020-11-30,8.18,8.385,8.14,8.31,587400
1807.0,2020-12-01,8.33,8.38,8.02,8.15,694500
1808.0,2020-12-02,8.07,8.37,8.02,8.32,411100
1809.0,2020-12-03,8.35,8.44,8.18,8.2,533900
1810.0,2020-12-04,8.18,8.485,8.18,8.45,461100
1811.0,2020-12-07,8.44,8.47,8.25,8.39,500300
1812.0,2020-12-08,8.39,8.53,8.26,8.4,700800
1813.0,2020-12-09,8.4,8.45,7.81,7.88,781500
1814.0,2020-12-10,7.97,8.04,7.76,7.9,489400
1815.0,2020-12-11,7.84,7.91,7.62,7.76,721100
1816.0,2020-12-14,7.87,8.07,7.82,7.93,556800
1817.0,2020-12-15,8.26,8.52,8.2,8.41,1128700
1818.0,2020-12-16,8.49,8.51,8.25,8.32,453800
1819.0,2020-12-17,8.4,8.66,8.31,8.5,673100
1820.0,2020-12-18,8.56,8.59,8.42,8.51,697500
1821.0,2020-12-21,8.34,8.45,8.18,8.38,627000
1822.0,2020-12-22,8.38,9.115,8.26,8.89,1000300
1823.0,2020-12-23,8.99,9.2,8.71,9.0,625600
1824.0,2020-12-24,9.02,9.04,8.66,8.77,477200
1825.0,2020-12-28,8.87,9.11,8.83,8.93,514700
1826.0,2020-12-29,8.92,9.09,8.68,8.8,1173200
1827.0,2020-12-30,8.85,8.9,8.58,8.6,535300
1828.0,2020-12-31,8.6,8.696,8.455,8.51,638400
1829.0,2021-01-04,8.58,8.97,8.49,8.76,782800
1830.0,2021-01-05,8.47,8.99,8.42,8.91,863900
1831.0,2021-01-06,8.92,9.7,8.8,9.58,1487800
1832.0,2021-01-07,9.775,9.87,9.54,9.64,646100
1833.0,2021-01-08,10.11,10.42,9.93,10.19,1473400
1834.0,2021-01-11,10.06,10.33,9.74,10.28,771100
1835.0,2021-01-12,10.34,10.56,10.235,10.4,897900
1836.0,2021-01-13,10.43,10.44,9.845,10.17,806600
1837.0,2021-01-14,10.2,10.55,10.19,10.47,756500
1838.0,2021-01-15,10.5,10.94,10.37,10.79,945700
1839.0,2021-01-19,10.95,10.95,10.52,10.71,754000
1840.0,2021-01-20,10.87,11.11,10.68,10.77,796900
1841.0,2021-01-21,10.75,10.75,10.25,10.49,486000
1842.0,2021-01-22,10.35,10.54,10.155,10.47,489600
1843.0,2021-01-25,10.43,11.15,10.43,10.95,818400
1844.0,2021-01-26,11.13,11.19,10.66,11.14,1228700
1845.0,2021-01-27,11.06,13.949,11.0,12.17,3545900
1846.0,2021-01-28,12.01,12.17,10.87,11.3,1231900
1847.0,2021-01-29,11.41,12.0,10.947,11.01,892500
1848.0,2021-02-01,11.46,11.46,10.45,11.0,758600
1849.0,2021-02-02,11.05,11.08,10.26,10.63,654000
1850.0,2021-02-03,10.72,11.03,10.61,10.86,439800
1851.0,2021-02-04,10.75,11.45,10.74,11.39,666400
1852.0,2021-02-05,11.51,11.82,11.37,11.73,509700
1853.0,2021-02-08,11.85,12.5,11.85,12.34,571400
1854.0,2021-02-09,12.48,12.5,12.08,12.37,405200
1855.0,2021-02-10,12.39,12.54,11.63,11.75,612800
1856.0,2021-02-11,11.9,12.38,11.6,12.36,524200
1857.0,2021-02-12,12.59,12.64,12.02,12.25,455300
1858.0,2021-02-16,12.3,12.97,12.08,12.83,746000
1859.0,2021-02-17,12.77,12.82,12.08,12.36,422800
1860.0,2021-02-18,12.22,12.39,11.9,11.94,605600
