,DateTime,Open,High,Low,Close,Volume
1444,2012-09-17,1.06,1.07,1.05,1.06,58590
1445,2012-09-18,1.03,1.14,1.03,1.09,328787
1446,2012-09-19,1.14,1.14,1.09,1.11,122053
1447,2012-09-20,1.04,1.14,1.04,1.06,278484
1448,2012-09-21,1.11,1.14,1.04,1.08,440776
1449,2012-09-24,1.05,1.18,1.05,1.18,404892
1450,2012-09-25,1.19,1.23,1.14,1.23,496404
1451,2012-09-26,1.21,1.21,1.13,1.13,130290
1452,2012-09-27,1.14,1.15,1.0923,1.11,263507
1453,2012-09-28,1.12,1.2,1.09,1.09,77185
1454,2012-10-01,1.09,1.1,1.06,1.08,52653
1455,2012-10-02,1.07,1.13,1.05,1.06,102364
1456,2012-10-03,1.05,1.06,1.03,1.05,64446
1457,2012-10-04,1.05,1.11,1.04,1.11,73808
1458,2012-10-05,1.12,1.12,1.06,1.07,26060
1459,2012-10-08,1.06,1.08,1.05,1.06,54934
1460,2012-10-09,1.05,1.07,1.04,1.05,71604
1461,2012-10-10,1.06,1.08,1.06,1.06,57549
1462,2012-10-11,1.06,1.09,1.06,1.07,45451
1463,2012-10-12,1.06,1.08,1.05,1.06,33635
1464,2012-10-15,1.06,1.08,1.0417,1.06,45313
1465,2012-10-16,1.05,1.07,1.05,1.06,72056
1466,2012-10-17,1.04,1.04,1.0,1.03,166793
1467,2012-10-18,1.01,1.03,0.9902,1.01,151369
1468,2012-10-19,1.0,1.02,0.98,1.0,161198
1469,2012-10-22,0.99,1.0,0.9417,0.9877,90612
1470,2012-10-23,1.0,1.02,0.9916,1.01,77083
1471,2012-10-24,1.02,1.04,1.01,1.02,95513
1472,2012-10-25,1.05,1.055,1.02,1.032,81125
1473,2012-10-26,1.0106,1.05,1.0106,1.04,54011
1474,2012-10-31,0.99,1.0501,0.99,1.01,61681
1475,2012-11-01,1.0,1.04,1.0,1.04,50992
1476,2012-11-02,1.0346,1.07,1.0201,1.06,41941
1477,2012-11-05,1.04,1.07,1.03,1.05,51611
1478,2012-11-06,1.04,1.07,1.0,1.02,111259
1479,2012-11-07,1.0,1.04,1.0,1.0,113202
1480,2012-11-08,1.02,1.0218,0.97,0.98,127263
1481,2012-11-09,0.99,1.02,0.98,0.9901,56774
1482,2012-11-12,0.98,1.07,0.98,1.01,205092
1483,2012-11-13,1.0,1.05,0.98,0.9837,163378
1484,2012-11-14,1.0,1.02,0.97,0.9853,106444
1485,2012-11-15,1.0,1.01,0.8834,0.89,181457
1486,2012-11-16,0.89,0.9,0.8288,0.84,268980
1487,2012-11-19,0.86,0.95,0.86,0.87,117675
1488,2012-11-20,0.86,0.949,0.83,0.8583,140016
1489,2012-11-21,0.83,0.9,0.774,0.8568,128439
1490,2012-11-23,0.84,0.86,0.82,0.84,16328
1491,2012-11-26,0.83,0.8949,0.83,0.88,170062
1492,2012-11-27,0.87,0.94,0.866,0.89,138578
1493,2012-11-28,0.91,0.935,0.87,0.8931,270740
1494,2012-11-29,0.91,0.94,0.9,0.93,151298
1495,2012-11-30,0.9,0.93,0.88,0.88,136752
1496,2012-12-03,0.88,0.9299,0.8613,0.89,71301
1497,2012-12-04,0.89,0.944,0.89,0.9173,256357
1498,2012-12-05,0.9,0.9295,0.89,0.92,44512
1499,2012-12-06,0.9,0.93,0.881,0.9199,55497
1500,2012-12-07,0.9,0.96,0.852,0.8881,262675
1501,2012-12-10,0.91,0.98,0.9,0.9638,231871
1502,2012-12-11,0.8713,0.9699,0.85,0.923,178654
1503,2012-12-12,0.91,1.08,0.91,1.06,916748
1504,2012-12-13,1.04,1.07,0.91,0.9922,253396
1505,2012-12-14,0.94,1.04,0.94,1.01,219225
1506,2012-12-17,1.0,1.01,0.97,1.0,119526
1507,2012-12-18,0.98,0.9854,0.95,0.95,158730
1508,2012-12-19,0.92,1.04,0.9011,1.02,548262
1509,2012-12-20,1.01,1.03,0.94,0.96,415343
1510,2012-12-21,0.95,0.95,0.88,0.89,568665
1511,2012-12-24,0.9,0.9199,0.8641,0.8805,245033
1512,2012-12-26,0.88,0.95,0.88,0.88,505589
1513,2012-12-27,0.9632,0.99,0.93,0.945,638246
1514,2012-12-28,0.932,1.01,0.932,0.995,901186
1515,2012-12-31,0.99,1.03,0.95,0.9869,613869
1516,2013-01-02,1.04,1.12,1.03,1.1,873328
1517,2013-01-03,1.15,1.34,1.13,1.26,2443690
1518,2013-01-04,1.27,1.33,1.22,1.27,1190140
1519,2013-01-07,1.3,1.32,1.16,1.24,773857
1520,2013-01-08,1.22,1.36,1.22,1.3,856111
1521,2013-01-09,1.32,1.42,1.32,1.38,1238920
1522,2013-01-10,1.43,1.45,1.37,1.4,719569
1523,2013-01-11,1.4,1.42,1.33,1.36,474780
1524,2013-01-14,1.34,1.41,1.33,1.395,242566
1525,2013-01-15,1.4,1.48,1.3,1.4,832330
1526,2013-01-16,1.44,1.44,1.32,1.335,414432
1527,2013-01-17,1.34,1.38,1.32,1.335,124507
1528,2013-01-18,1.35,1.35,1.26,1.28,404003
1529,2013-01-22,1.26,1.305,1.22,1.285,629797
1530,2013-01-23,1.26,1.4,1.26,1.3,996709
1531,2013-01-24,1.31,1.35,1.27,1.28,230616
1532,2013-01-25,1.27,1.329,1.27,1.29,117625
1533,2013-01-28,1.27,1.2872,1.24,1.26,187516
1534,2013-01-29,1.28,1.28,1.22,1.23,264918
1535,2013-01-30,1.23,1.26,1.22,1.22,152634
1536,2013-01-31,1.24,1.26,1.21,1.25,172697
1537,2013-02-01,1.25,1.295,1.25,1.25,107976
1538,2013-02-04,1.25,1.36,1.23,1.26,548454
1539,2013-02-05,1.28,1.33,1.245,1.28,339655
1540,2013-02-06,1.27,1.3,1.25,1.265,117007
1541,2013-02-07,1.25,1.29,1.24,1.25,109918
1542,2013-02-08,1.24,1.26,1.23,1.23,163997
1543,2013-02-11,1.24,1.3,1.24,1.26,194939
1544,2013-02-12,1.29,1.39,1.29,1.3,712750
1545,2013-02-13,1.32,1.41,1.31,1.35,933508
1546,2013-02-14,1.34,1.43,1.33,1.42,933260
1547,2013-02-15,1.39,1.43,1.34,1.38,360669
1548,2013-02-19,1.37,1.52,1.37,1.45,753738
1549,2013-02-20,1.47,1.53,1.37,1.37,1044418
1550,2013-02-21,1.39,1.39,1.25,1.31,585776
1551,2013-02-22,1.34,1.3599,1.28,1.32,152037
1552,2013-02-25,1.33,1.33,1.26,1.26,208149
1553,2013-02-26,1.26,1.29,1.13,1.23,540185
1554,2013-02-27,1.22,1.23,1.14,1.175,376847
1555,2013-02-28,1.1931,1.2,1.13,1.16,158516
1556,2013-03-01,1.13,1.17,1.11,1.15,274072
1557,2013-03-04,1.14,1.15,1.1,1.1,231656
1558,2013-03-05,1.1,1.17,1.1,1.13,267261
1559,2013-03-06,1.13,1.17,1.125,1.15,108984
1560,2013-03-07,1.18,1.181,1.14,1.15,93954
1561,2013-03-08,1.15,1.18,1.13,1.17,154015
1562,2013-03-11,1.15,1.17,1.15,1.16,78999
1563,2013-03-12,1.13,1.16,1.11,1.13,111583
1564,2013-03-13,1.131,1.14,1.1,1.11,93253
1565,2013-03-14,1.11,1.13,1.03,1.06,308336
1566,2013-03-15,1.05,1.07,0.88,0.9248,1132086
1567,2013-03-18,0.91,0.96,0.865,0.929,939495
1568,2013-03-19,1.0,1.0,0.92,0.98,259882
1569,2013-03-20,0.97,1.07,0.97,1.03,353844
1570,2013-03-21,1.05,1.11,1.04,1.06,309737
1571,2013-03-22,1.06,1.0618,0.94,0.942,382708
1572,2013-03-25,0.94,1.03,0.94,0.95,182404
1573,2013-03-26,0.9511,0.981,0.94,0.94,102651
1574,2013-03-27,0.95,0.9815,0.92,0.93,214195
1575,2013-03-28,0.92,0.9497,0.91,0.91,82523
1576,2013-04-01,0.91,0.9395,0.91,0.91,69577
1577,2013-04-02,0.91,0.9272,0.9,0.9001,102853
1578,2013-04-03,0.9,0.92,0.88,0.9,85527
1579,2013-04-04,0.9,0.9,0.86,0.87,179492
1580,2013-04-05,0.87,0.8996,0.861,0.8844,62525
1581,2013-04-08,0.88,0.9299,0.88,0.9118,80310
1582,2013-04-09,0.912,1.07,0.9,1.01,681494
1583,2013-04-10,1.01,1.01,0.9602,0.99,340410
1584,2013-04-11,0.9838,1.055,0.98,0.99,242188
1585,2013-04-12,0.99,1.02,0.97,0.98,97095
1586,2013-04-15,0.98,1.0,0.92,0.92,187407
1587,2013-04-16,0.93,0.9807,0.9211,0.95,41938
1588,2013-04-17,0.96,0.9786,0.93,0.93,51570
1589,2013-04-18,0.93,0.9875,0.9101,0.92,207249
1590,2013-04-19,0.95,0.9679,0.9399,0.96,84682
1591,2013-04-22,0.95,0.98,0.932,0.9561,75372
1592,2013-04-23,0.941,1.03,0.941,0.9852,361951
1593,2013-04-24,0.985,1.07,0.985,1.01,773110
1594,2013-04-25,1.0,1.05,0.99,1.01,227731
1595,2013-04-26,1.0,1.08,1.0,1.03,353924
1596,2013-04-29,1.04,1.13,1.04,1.05,855226
1597,2013-04-30,1.07,1.07,0.99,1.0,425003
1598,2013-05-01,1.0,1.01,0.9325,0.9662,296421
1599,2013-05-02,0.96,1.06,0.9399,1.05,389280
1600,2013-05-03,1.02,1.04,0.98,1.01,108549
1601,2013-05-06,1.01,1.03,0.9802,1.01,96602
1602,2013-05-07,1.0,1.0,0.9535,0.9874,128839
1603,2013-05-08,0.97,1.0,0.97,0.985,69736
1604,2013-05-09,0.99,1.01,0.97,0.98,159845
1605,2013-05-10,0.97,1.075,0.97,1.04,687394
1606,2013-05-13,1.05,1.17,1.05,1.15,1319191
1607,2013-05-14,1.13,1.155,1.06,1.085,906733
1608,2013-05-15,1.09,1.2,1.09,1.14,855541
1609,2013-05-16,1.13,1.2,1.1,1.15,460787
1610,2013-05-17,1.16,1.27,1.1201,1.2,875902
1611,2013-05-20,1.22,1.63,1.22,1.575,4033194
1612,2013-05-21,1.8,1.97,1.6201,1.72,5390721
1613,2013-05-22,1.73,1.75,1.32,1.36,2098315
1614,2013-05-23,1.25,1.59,1.23,1.58,1942088
1615,2013-05-24,1.59,1.69,1.5,1.57,1173041
1616,2013-05-28,1.65,1.98,1.6399,1.94,3665034
1617,2013-05-29,1.87,1.97,1.81,1.89,1623054
1618,2013-05-30,2.2,2.2,1.6419,1.68,5081910
1619,2013-05-31,1.7,1.77,1.58,1.58,1282898
1620,2013-06-03,1.61,1.69,1.57,1.68,828142
1621,2013-06-04,1.67,1.77,1.65,1.75,957420
1622,2013-06-05,1.76,1.809,1.65,1.66,1470250
1623,2013-06-06,1.65,1.74,1.61,1.62,945835
1624,2013-06-07,1.64,1.72,1.58,1.61,543339
1625,2013-06-10,1.6,1.7701,1.53,1.75,1139557
1626,2013-06-11,1.7,1.7,1.6,1.62,674055
1627,2013-06-12,1.63,1.68,1.61,1.63,482349
1628,2013-06-13,1.6,1.78,1.6,1.755,919335
1629,2013-06-14,1.75,1.8,1.7,1.71,630748
1630,2013-06-17,1.75,1.8394,1.75,1.76,665824
1631,2013-06-18,1.75,1.795,1.73,1.79,394488
1632,2013-06-19,1.81,1.82,1.76,1.79,419166
1633,2013-06-20,1.76,1.7799,1.7,1.71,586897
1634,2013-06-21,1.71,1.84,1.63,1.81,796003
1635,2013-06-24,1.81,1.84,1.72,1.74,466248
1636,2013-06-25,1.78,1.78,1.7,1.74,354344
1637,2013-06-26,1.78,1.9,1.752,1.88,771792
1638,2013-06-27,1.9,2.18,1.8999,2.04,2866409
1639,2013-06-28,2.06,2.14,1.9398,2.07,970138
1640,2013-07-01,2.17,2.43,2.12,2.4,2186769
1641,2013-07-02,2.4,2.49,2.32,2.375,1332588
1642,2013-07-03,2.34,2.39,2.3,2.37,242333
1643,2013-07-05,2.37,2.59,2.37,2.55,1230376
1644,2013-07-08,2.65,2.74,2.43,2.65,1813919
1645,2013-07-09,2.75,2.8,2.58,2.67,1656859
1646,2013-07-10,2.66,2.73,2.57,2.59,758241
1647,2013-07-11,2.66,2.7,2.52,2.53,799421
1648,2013-07-12,2.56,2.65,2.5007,2.59,385352
1649,2013-07-15,2.7,3.18,2.7,3.1601,2505203
1650,2013-07-16,3.4,3.59,3.1701,3.32,3598336
1651,2013-07-17,3.56,3.57,3.31,3.39,1770116
1652,2013-07-18,3.5,3.5,3.4,3.4,1052013
1653,2013-07-19,3.4,3.44,3.27,3.41,1132942
1654,2013-07-22,3.49,3.88,3.43,3.81,2248111
1655,2013-07-23,4.0,4.18,3.77,4.0,2368151
1656,2013-07-24,4.01,4.09,3.76,3.89,2154822
1657,2013-07-25,3.75,3.92,3.64,3.69,1413385
1658,2013-07-26,3.65,3.7,3.39,3.46,1875110
1659,2013-07-29,3.72,3.74,3.45,3.47,1888138
1660,2013-07-30,3.56,3.78,3.46,3.77,2249562
1661,2013-07-31,3.81,3.9,3.75,3.82,1104182
1662,2013-08-01,3.85,3.9,3.5001,3.54,1322498
1663,2013-08-02,3.47,3.51,3.21,3.4,1899146
1664,2013-08-05,3.42,3.52,3.3696,3.52,1128991
1665,2013-08-06,3.52,3.6,3.21,3.36,1080222
1666,2013-08-07,3.26,3.26,2.82,3.09,2348008
1667,2013-08-08,3.18,3.3,3.16,3.19,1724937
1668,2013-08-09,3.17,3.39,3.17,3.38,991241
1669,2013-08-12,3.36,3.36,3.18,3.26,628230
1670,2013-08-13,3.28,3.312,3.03,3.06,1242978
1671,2013-08-14,3.05,3.27,3.01,3.12,1044934
1672,2013-08-15,3.01,3.0999,2.82,2.84,1096055
1673,2013-08-16,2.84,2.95,2.8299,2.879,782465
1674,2013-08-19,2.86,2.92,2.6,2.63,1333848
1675,2013-08-20,2.65,2.77,2.61,2.75,1015889
1676,2013-08-21,2.7,3.1165,2.66,3.025,1632236
1677,2013-08-22,3.03,3.2,3.02,3.09,741942
1678,2013-08-23,3.16,3.3,3.139,3.2,931515
1679,2013-08-26,3.2,3.3373,3.11,3.15,1151325
1680,2013-08-27,2.85,3.02,2.77,2.84,1448096
1681,2013-08-28,2.85,2.97,2.81,2.96,536900
1682,2013-08-29,2.93,3.05,2.9,2.9,396733
1683,2013-08-30,2.96,3.03,2.83,2.91,625519
1684,2013-09-03,3.02,3.3855,2.92,3.35,1669953
1685,2013-09-04,3.4,3.95,3.4,3.91,4488486
1686,2013-09-05,3.97,4.28,3.86,4.0,5208314
1687,2013-09-06,4.1,4.1,3.7,3.95,3262499
1688,2013-09-09,3.6,3.8399,3.6,3.68,3422145
1689,2013-09-10,3.71,3.82,3.56,3.6,2228159
1690,2013-09-11,3.59,3.6799,3.37,3.4,1681655
1691,2013-09-12,3.45,3.499,3.27,3.275,965723
1692,2013-09-13,3.25,3.39,3.07,3.24,1598739
1693,2013-09-16,3.36,3.72,3.23,3.565,2285779
1694,2013-09-17,3.49,3.67,3.376,3.45,1191962
1695,2013-09-18,3.45,3.57,3.38,3.46,995351
1696,2013-09-19,3.52,3.63,3.3899,3.46,1002299
1697,2013-09-20,3.45,3.62,3.44,3.62,2106739
1698,2013-09-23,3.6,3.6,3.35,3.42,975620
1699,2013-09-24,3.5,3.705,3.478,3.65,1639114
1700,2013-09-25,3.65,3.95,3.59,3.92,2725069
1701,2013-09-26,4.0,4.25,3.98,4.02,3375898
1702,2013-09-27,4.05,4.23,3.99,4.18,4324253
1703,2013-09-30,4.07,4.78,3.93,4.45,6270194
1704,2013-10-01,4.65,4.95,4.6001,4.78,4175456
1705,2013-10-02,4.8,4.85,4.5,4.78,3079137
1706,2013-10-03,4.8,5.16,4.71,4.99,5079619
1707,2013-10-04,5.14,5.16,4.91,4.995,1695196
1708,2013-10-07,4.91,5.14,4.82,5.005,2184333
1709,2013-10-08,5.12,5.65,4.98,5.28,5869375
1710,2013-10-09,5.34,5.46,4.87,4.8799,3442899
1711,2013-10-10,5.08,5.35,5.0101,5.325,2785755
1712,2013-10-11,5.53,5.66,5.25,5.5399,3324634
1713,2013-10-14,5.44,5.58,5.3101,5.46,1380917
1714,2013-10-15,5.44,5.7,5.33,5.43,2365534
1715,2013-10-16,5.48,5.575,5.0501,5.27,3823526
1716,2013-10-17,5.35,5.52,5.28,5.47,2445813
1717,2013-10-18,5.51,5.57,5.29,5.355,1411575
1718,2013-10-21,5.41,5.54,5.3,5.455,2363041
1719,2013-10-22,5.43,5.56,5.104,5.45,2053143
1720,2013-10-23,5.37,5.4,5.05,5.15,1787374
1721,2013-10-24,5.21,5.25,4.9,4.97,2694901
1722,2013-10-25,4.95,5.0,4.34,4.41,3391936
1723,2013-10-28,4.55,4.65,3.98,4.08,2566467
1724,2013-10-29,4.08,4.5,4.029,4.385,1817769
1725,2013-10-30,4.53,4.5974,4.15,4.22,2312068
1726,2013-10-31,4.12,4.43,4.06,4.34,1123096
1727,2013-11-01,4.43,4.68,4.43,4.6,2067994
1728,2013-11-04,4.8,4.97,4.68,4.86,2278894
1729,2013-11-05,4.97,5.17,4.8301,4.98,2257411
1730,2013-11-06,4.95,5.2,4.91,4.94,1998397
1731,2013-11-07,4.87,5.09,4.5999,4.61,2630838
1732,2013-11-08,4.65,5.25,4.51,5.14,2900818
1733,2013-11-11,5.23,5.25,4.96,5.05,2645329
1734,2013-11-12,4.18,4.7,4.15,4.35,3454984
1735,2013-11-13,4.33,4.55,4.294,4.49,1762975
1736,2013-11-14,4.56,4.63,4.3,4.36,1685923
1737,2013-11-15,4.28,4.335,4.0,4.04,2773472
1738,2013-11-18,4.04,4.09,3.59,3.67,3314287
1739,2013-11-19,3.65,3.82,3.48,3.52,2877483
1740,2013-11-20,3.54,3.611,3.4,3.45,1748098
1741,2013-11-21,3.43,3.55,3.3999,3.52,1312326
1742,2013-11-22,3.55,3.72,3.52,3.65,2346925
1743,2013-11-25,3.67,3.76,3.46,3.55,2091421
1744,2013-11-26,3.48,3.5201,3.3,3.445,1517526
1745,2013-11-27,3.43,3.55,3.38,3.47,1148556
1746,2013-11-29,3.49,3.5299,3.4,3.485,543502
1747,2013-12-02,3.48,3.6,3.39,3.41,1429015
1748,2013-12-03,3.38,3.42,3.15,3.29,1974094
1749,2013-12-04,3.27,3.47,3.25,3.41,1141035
1750,2013-12-05,3.4,3.4,3.29,3.32,667167
1751,2013-12-06,3.37,3.3999,3.11,3.14,1157148
1752,2013-12-09,3.09,3.18,2.63,2.665,3351618
1753,2013-12-10,2.64,2.96,2.64,2.8,2281715
1754,2013-12-11,2.82,2.86,2.57,2.67,2062138
1755,2013-12-12,2.64,2.73,2.51,2.62,1828778
1756,2013-12-13,2.62,2.69,2.575,2.6,882909
1757,2013-12-16,2.63,2.67,2.45,2.51,946565
1758,2013-12-17,2.51,2.79,2.31,2.7,2449499
1759,2013-12-18,2.73,2.855,2.66,2.71,2001506
1760,2013-12-19,2.7,2.84,2.69,2.77,1489271
1761,2013-12-20,2.8,2.88,2.6,2.63,2218052
1762,2013-12-23,2.71,2.71,2.51,2.53,1349450
1763,2013-12-24,2.59,2.59,2.42,2.49,954773
1764,2013-12-26,2.46,2.61,2.46,2.57,733623
1765,2013-12-27,2.55,2.68,2.55,2.66,1124981
1766,2013-12-30,2.68,2.87,2.67,2.81,3455890
1767,2013-12-31,2.87,2.9,2.71,2.77,2302371
1768,2014-01-02,2.88,3.28,2.82,3.27,4250763
1769,2014-01-03,3.3,3.45,3.11,3.19,5032023
1770,2014-01-06,3.34,3.39,3.14,3.27,2706994
1771,2014-01-07,3.4,3.54,3.27,3.36,3937553
1772,2014-01-08,3.34,3.41,3.22,3.27,2953192
1773,2014-01-09,3.35,3.44,3.22,3.255,2646399
1774,2014-01-10,3.3,3.375,3.27,3.32,1836796
1775,2014-01-13,3.36,3.36,3.01,3.0201,2828268
1776,2014-01-14,2.98,3.18,2.98,3.14,1961473
1777,2014-01-15,3.32,3.38,3.22,3.22,2551625
1778,2014-01-16,3.27,3.35,3.13,3.19,2598674
1779,2014-01-17,3.23,3.25,3.11,3.155,1567063
1780,2014-01-21,3.11,3.11,2.98,3.05,2262626
1781,2014-01-22,3.05,3.08,2.92,2.97,2329552
1782,2014-01-23,2.85,2.875,2.71,2.78,2913506
1783,2014-01-24,2.66,2.72,2.58,2.58,1818543
1784,2014-01-27,2.58,2.67,2.5,2.62,1867520
1785,2014-01-28,2.67,2.83,2.66,2.82,1657662
1786,2014-01-29,2.74,2.87,2.72,2.73,1592729
1787,2014-01-30,2.77,2.82,2.65,2.69,1371394
1788,2014-01-31,2.58,2.75,2.57,2.68,734328
1789,2014-02-03,2.67,2.71,2.45,2.47,1570137
1790,2014-02-04,2.56,2.6,2.41,2.6,1288041
1791,2014-02-05,2.58,2.61,2.45,2.56,1051513
1792,2014-02-06,2.56,2.6699,2.48,2.485,886618
1793,2014-02-07,2.49,2.63,2.49,2.59,785449
1794,2014-02-10,2.61,2.82,2.61,2.81,1410718
1795,2014-02-11,2.83,2.92,2.75,2.77,1699140
1796,2014-02-12,2.8,2.84,2.71,2.72,503819
1797,2014-02-13,2.69,3.13,2.66,3.08,3407206
1798,2014-02-14,3.11,3.16,2.94,2.96,1374549
1799,2014-02-18,2.95,3.17,2.95,3.13,2078216
1800,2014-02-19,3.15,3.25,3.01,3.04,1683593
1801,2014-02-20,3.05,3.08,2.91,3.02,1759430
1802,2014-02-21,3.02,3.08,2.91,2.93,894823
1803,2014-02-24,2.93,3.05,2.93,2.98,832052
1804,2014-02-25,2.99,3.07,2.93,3.04,830434
1805,2014-02-26,3.02,3.1501,2.97,3.0,1496489
1806,2014-02-27,2.99,3.2,2.99,3.09,1780802
1807,2014-02-28,3.1,3.2,2.99,3.05,1274879
1808,2014-03-03,2.99,2.99,2.81,2.91,1633782
1809,2014-03-04,2.95,3.1,2.95,3.06,1544814
1810,2014-03-05,3.1,3.19,3.055,3.07,1705544
1811,2014-03-06,3.08,3.53,3.08,3.45,6030410
1812,2014-03-07,3.6,3.77,3.52,3.625,4303386
1813,2014-03-10,3.6,3.63,3.43,3.4599,1856043
1814,2014-03-11,3.46,3.57,3.13,3.26,2257187
1815,2014-03-12,3.26,3.3187,3.11,3.27,1747116
1816,2014-03-13,3.89,4.24,3.57,3.7,11633385
1817,2014-03-14,3.65,3.74,3.54,3.57,3612098
1818,2014-03-17,3.76,3.79,3.58,3.6,2183122
1819,2014-03-18,3.59,3.8,3.5102,3.73,2700037
1820,2014-03-19,3.72,3.93,3.68,3.79,2718040
1821,2014-03-20,3.88,3.97,3.72,3.77,3214875
1822,2014-03-21,3.77,3.88,3.48,3.52,3497190
1823,2014-03-24,3.52,3.61,3.26,3.308,3124254
1824,2014-03-25,3.37,3.46,3.21,3.29,1753267
1825,2014-03-26,3.3,3.32,2.9,2.92,3349576
1826,2014-03-27,2.89,2.97,2.7,2.89,2627042
1827,2014-03-28,2.94,3.11,2.85,2.85,2538069
1828,2014-03-31,2.9,2.99,2.86,2.89,1481485
1829,2014-04-01,2.87,3.06,2.87,3.05,2295149
1830,2014-04-02,3.06,3.13,2.97,3.08,1557510
1831,2014-04-03,3.1,3.12,2.93,2.95,1894277
1832,2014-04-04,2.98,3.02,2.8201,2.852,1616725
1833,2014-04-07,2.8,2.87,2.65,2.675,2048648
1834,2014-04-08,2.67,2.81,2.62,2.775,1163582
1835,2014-04-09,2.81,2.8499,2.75,2.83,686324
1836,2014-04-10,2.85,2.8501,2.64,2.645,1437694
1837,2014-04-11,2.52,2.7,2.52,2.59,1592828
1838,2014-04-14,2.62,2.72,2.55,2.62,772367
1839,2014-04-15,2.59,2.69,2.4,2.51,1552346
1840,2014-04-16,2.59,2.68,2.45,2.66,945039
1841,2014-04-17,2.65,2.71,2.59,2.63,544212
1842,2014-04-21,2.65,2.68,2.59,2.68,369895
1843,2014-04-22,2.7,2.87,2.7,2.84,1067453
1844,2014-04-23,2.85,2.88,2.7599,2.82,941169
1845,2014-04-24,2.88,2.93,2.759,2.89,883624
1846,2014-04-25,2.85,2.89,2.71,2.725,869892
1847,2014-04-28,2.77,2.77,2.51,2.5901,1005460
1848,2014-04-29,2.66,2.7,2.57,2.61,605377
1849,2014-04-30,2.59,2.63,2.53,2.6,420553
1850,2014-05-01,2.56,2.78,2.56,2.65,577099
1851,2014-05-02,2.69,2.77,2.66,2.76,380983
1852,2014-05-05,2.71,2.8,2.63,2.79,529968
1853,2014-05-06,2.75,2.85,2.68,2.74,572197
1854,2014-05-07,2.74,2.8,2.6,2.65,889302
1855,2014-05-08,2.66,2.6802,2.52,2.53,768845
1856,2014-05-09,2.51,2.67,2.5,2.63,824332
1857,2014-05-12,2.64,2.76,2.64,2.72,844412
1858,2014-05-13,2.75,2.84,2.68,2.76,683384
1859,2014-05-14,2.58,2.59,2.4,2.47,2024305
1860,2014-05-15,2.45,2.49,2.42,2.43,931145
1861,2014-05-16,2.41,2.41,2.22,2.22,1216645
1862,2014-05-19,2.2,2.3,2.15,2.23,795349
1863,2014-05-20,2.2,2.24,2.12,2.13,1115086
1864,2014-05-21,2.17,2.39,2.17,2.26,1597798
1865,2014-05-22,2.29,2.44,2.29,2.36,906330
1866,2014-05-23,2.42,2.42,2.27,2.33,600197
1867,2014-05-27,2.31,2.39,2.31,2.35,341970
1868,2014-05-28,2.41,2.52,2.37,2.49,596437
1869,2014-05-29,2.45,2.54,2.45,2.53,726193
1870,2014-05-30,2.57,2.59,2.41,2.48,524932
1871,2014-06-02,2.45,2.57,2.4,2.41,578897
1872,2014-06-03,2.44,2.44,2.26,2.28,589917
1873,2014-06-04,2.24,2.28,2.17,2.22,463575
1874,2014-06-05,2.19,2.28,2.18,2.2,324043
1875,2014-06-06,2.27,2.32,2.22,2.25,383939
1876,2014-06-09,2.25,2.34,2.24,2.31,388120
1877,2014-06-10,2.33,2.33,2.25,2.26,362145
1878,2014-06-11,2.27,2.27,2.2,2.21,410301
1879,2014-06-12,2.29,2.36,2.2345,2.28,578549
1880,2014-06-13,2.34,2.4,2.26,2.36,547676
1881,2014-06-16,2.36,2.47,2.34,2.47,675954
1882,2014-06-17,2.46,2.7,2.44,2.69,1593730
1883,2014-06-18,2.66,2.7,2.57,2.67,719275
1884,2014-06-19,2.63,2.73,2.58,2.69,688415
1885,2014-06-20,2.71,2.84,2.65,2.82,1368703
1886,2014-06-23,2.79,2.807,2.6801,2.725,677832
1887,2014-06-24,2.72,2.74,2.54,2.55,582945
1888,2014-06-25,2.55,2.7,2.55,2.64,752839
1889,2014-06-26,2.66,2.71,2.63,2.71,456573
1890,2014-06-27,2.65,2.79,2.65,2.745,660499
1891,2014-06-30,2.71,2.81,2.7,2.785,548609
1892,2014-07-01,2.83,2.84,2.75,2.79,509003
1893,2014-07-02,2.78,2.82,2.71,2.72,283832
1894,2014-07-03,2.71,2.75,2.65,2.67,154338
1895,2014-07-07,2.7,2.72,2.5,2.51,565818
1896,2014-07-08,2.51,2.55,2.3,2.38,963531
1897,2014-07-09,2.37,2.52,2.35,2.47,505414
1898,2014-07-10,2.4,2.46,2.33,2.4,292995
1899,2014-07-11,2.41,2.43,2.35,2.42,218010
1900,2014-07-14,2.46,2.54,2.44,2.44,490967
1901,2014-07-15,2.48,2.59,2.36,2.38,542494
1902,2014-07-16,2.4,2.46,2.36,2.37,192286
1903,2014-07-17,2.33,2.38,2.26,2.27,288164
1904,2014-07-18,2.33,2.34,2.28,2.32,224725
1905,2014-07-21,2.29,2.4,2.29,2.37,202856
1906,2014-07-22,2.41,2.5,2.35,2.37,514078
1907,2014-07-23,2.42,2.43,2.28,2.3,531457
1908,2014-07-24,2.3,2.328,2.235,2.25,424029
1909,2014-07-25,2.24,2.28,2.23,2.23,239411
1910,2014-07-28,2.23,2.2301,2.16,2.16,671933
1911,2014-07-29,2.15,2.27,2.15,2.16,468274
1912,2014-07-30,2.2,2.23,2.18,2.22,313804
1913,2014-07-31,2.22,2.23,2.14,2.17,519984
1914,2014-08-01,2.13,2.23,2.04,2.055,753534
