,DateTime,Open,High,Low,Close,Volume
1478,2012-11-06,10.502,10.805,10.098,10.3,11021
1479,2012-11-07,10.1,10.504,10.1,10.1,11216
1480,2012-11-08,10.304,10.322,9.799,9.9,12602
1481,2012-11-09,9.999,10.302,9.898,10.0,5627
1482,2012-11-12,9.994,10.912,9.994,10.3,20116
1483,2012-11-13,10.471,10.994,10.261,10.3,15621
1484,2012-11-14,10.024,10.224,9.723,9.876,10626
1485,2012-11-15,10.112,10.213,8.933,9.0,17954
1486,2012-11-16,8.9,9.0,8.288,8.4,26899
1487,2012-11-19,8.699,9.609,8.699,8.8,11642
1488,2012-11-20,8.316,9.177,8.026,8.3,14474
1489,2012-11-21,8.316,9.017,7.755,8.584,12824
1490,2012-11-23,8.3,8.498,8.102,8.3,1647
1491,2012-11-26,8.394,9.051,8.394,8.9,16818
1492,2012-11-27,8.896,9.611,8.855,9.1,13565
1493,2012-11-28,9.135,9.386,8.733,8.965,27009
1494,2012-11-29,9.1,9.4,9.0,9.3,15133
1495,2012-11-30,9.0,9.3,8.8,8.8,13675
1496,2012-12-03,8.8,9.299,8.613,8.9,7129
1497,2012-12-04,8.913,9.454,8.913,9.187,25601
1498,2012-12-05,9.0,9.295,8.9,9.2,4451
1499,2012-12-06,9.0,9.301,8.81,9.2,5550
1500,2012-12-07,9.01,9.61,8.529,8.89,26243
1501,2012-12-10,9.082,9.78,8.982,9.618,23228
1502,2012-12-11,8.692,9.676,8.48,9.208,17907
1503,2012-12-12,9.1,10.8,9.1,10.6,91675
1504,2012-12-13,10.389,10.688,9.09,9.911,25361
1505,2012-12-14,9.4,10.4,9.4,10.1,21922
1506,2012-12-17,10.0,10.1,9.7,10.0,11953
1507,2012-12-18,9.8,9.854,9.5,9.5,15872
1508,2012-12-19,9.38,10.604,9.188,10.4,53781
1509,2012-12-20,10.31,10.515,9.596,9.8,40697
1510,2012-12-21,9.393,9.393,8.701,8.8,57472
1511,2012-12-24,8.997,9.196,8.639,8.803,24505
1512,2012-12-26,8.8,9.5,8.8,8.8,50559
1513,2012-12-27,9.683,9.952,9.349,9.5,63494
1514,2012-12-28,9.286,10.063,9.286,9.914,90435
1515,2012-12-31,10.132,10.541,9.722,10.1,59992
1516,2013-01-02,10.4,11.2,10.3,11.0,87336
1517,2013-01-03,11.548,13.456,11.347,12.652,243367
1518,2013-01-04,12.7,13.3,12.2,12.7,119015
1519,2013-01-07,13.0,13.2,11.6,12.4,77385
1520,2013-01-08,12.482,13.914,12.482,13.3,83685
1521,2013-01-09,13.2,14.2,13.2,13.8,123892
1522,2013-01-10,14.3,14.5,13.7,14.0,71959
1523,2013-01-11,14.0,14.2,13.3,13.6,47478
1524,2013-01-14,13.448,14.151,13.348,14.0,24186
1525,2013-01-15,14.0,14.8,13.0,14.0,83233
1526,2013-01-16,14.426,14.426,13.224,13.374,41377
1527,2013-01-17,13.425,13.826,13.225,13.375,12437
1528,2013-01-18,13.395,13.395,12.502,12.7,40693
1529,2013-01-22,12.625,13.076,12.224,12.875,62869
1530,2013-01-23,12.6,14.0,12.6,13.0,99671
1531,2013-01-24,13.151,13.552,12.749,12.849,22984
1532,2013-01-25,12.65,13.238,12.65,12.85,11798
1533,2013-01-28,12.7,12.872,12.4,12.6,18752
1534,2013-01-29,12.8,12.8,12.2,12.3,26490
1535,2013-01-30,12.401,12.703,12.3,12.3,15142
1536,2013-01-31,12.301,12.499,12.003,12.4,17400
1537,2013-02-01,12.5,12.95,12.5,12.5,10799
1538,2013-02-04,12.45,13.546,12.251,12.55,55063
1539,2013-02-05,12.8,13.3,12.45,12.8,33965
1540,2013-02-06,12.725,13.026,12.525,12.675,11682
1541,2013-02-07,12.5,12.9,12.4,12.5,10992
1542,2013-02-08,12.501,12.702,12.4,12.4,16268
1543,2013-02-11,12.45,13.052,12.45,12.65,19418
1544,2013-02-12,12.9,13.9,12.9,13.0,71276
1545,2013-02-13,13.249,14.153,13.149,13.551,93013
1546,2013-02-14,13.117,13.998,13.019,13.9,95328
1547,2013-02-15,13.85,14.248,13.352,13.75,36188
1548,2013-02-19,13.7,15.2,13.7,14.5,75374
1549,2013-02-20,14.7,15.3,13.7,13.7,104440
1550,2013-02-21,13.951,13.951,12.546,13.149,58372
1551,2013-02-22,13.4,13.599,12.8,13.2,15202
1552,2013-02-25,13.3,13.3,12.6,12.6,20815
1553,2013-02-26,12.6,12.9,11.3,12.3,54021
1554,2013-02-27,12.225,12.326,11.424,11.775,37613
1555,2013-02-28,11.915,11.984,11.285,11.585,15867
1556,2013-03-01,11.398,11.802,11.197,11.6,27181
1557,2013-03-04,11.4,11.5,11.0,11.0,23166
1558,2013-03-05,11.0,11.7,11.0,11.3,26725
1559,2013-03-06,11.595,12.005,11.543,11.8,10624
1560,2013-03-07,11.8,11.81,11.4,11.5,9396
1561,2013-03-08,11.303,11.598,11.107,11.5,15669
1562,2013-03-11,11.401,11.599,11.401,11.5,7961
1563,2013-03-12,11.3,11.6,11.1,11.3,11157
1564,2013-03-13,11.514,11.605,11.198,11.3,9161
1565,2013-03-14,11.205,11.407,10.397,10.7,30548
1566,2013-03-15,9.991,10.182,8.374,8.8,118985
1567,2013-03-18,9.105,9.605,8.655,9.295,93913
1568,2013-03-19,9.898,9.898,9.106,9.7,26242
1569,2013-03-20,9.606,10.596,9.606,10.2,35721
1570,2013-03-21,10.599,11.205,10.498,10.7,30688
1571,2013-03-22,11.028,11.046,9.779,9.8,36796
1572,2013-03-25,9.4,10.3,9.4,9.5,18240
1573,2013-03-26,9.505,9.804,9.395,9.395,10265
1574,2013-03-27,9.296,9.604,9.002,9.1,21888
1575,2013-03-28,9.301,9.601,9.2,9.2,8176
1576,2013-04-01,9.1,9.395,9.1,9.1,6958
1577,2013-04-02,9.099,9.271,9.0,9.001,10285
1578,2013-04-03,9.0,9.2,8.8,9.0,8554
1579,2013-04-04,9.0,9.0,8.6,8.7,17949
1580,2013-04-05,8.728,9.025,8.637,8.872,6237
1581,2013-04-08,8.791,9.29,8.791,9.109,8035
1582,2013-04-09,9.111,10.689,8.991,10.089,68214
1583,2013-04-10,9.998,9.998,9.505,9.8,34382
1584,2013-04-11,9.819,10.53,9.781,9.881,24257
1585,2013-04-12,9.9,10.2,9.7,9.8,9710
1586,2013-04-15,9.8,10.0,9.2,9.2,18739
1587,2013-04-16,9.3,9.807,9.211,9.5,4194
1588,2013-04-17,9.6,9.786,9.3,9.3,5157
1589,2013-04-18,9.3,9.875,9.101,9.2,20725
1590,2013-04-19,9.5,9.679,9.399,9.6,8468
1591,2013-04-22,9.519,9.82,9.339,9.581,7525
1592,2013-04-23,9.429,10.32,9.429,9.871,36131
1593,2013-04-24,9.875,10.727,9.875,10.125,77131
1594,2013-04-25,10.0,10.5,9.9,10.1,22772
1595,2013-04-26,10.0,10.8,10.0,10.3,35393
1596,2013-04-29,10.4,11.3,10.4,10.5,85524
1597,2013-04-30,10.7,10.7,9.9,10.0,42500
1598,2013-05-01,10.019,10.12,9.343,9.681,29590
1599,2013-05-02,9.234,10.196,9.041,10.1,40454
1600,2013-05-03,10.2,10.4,9.8,10.1,10855
1601,2013-05-06,10.1,10.3,9.802,10.1,9661
1602,2013-05-07,10.013,10.013,9.547,9.887,12867
1603,2013-05-08,9.725,10.026,9.725,9.875,6959
1604,2013-05-09,9.9,10.1,9.7,9.8,15983
1605,2013-05-10,9.7,10.75,9.7,10.4,68738
1606,2013-05-13,10.5,11.7,10.5,11.5,131917
1607,2013-05-14,11.326,11.576,10.624,10.874,90477
1608,2013-05-15,10.9,12.0,10.9,11.4,85554
1609,2013-05-16,11.103,11.791,10.809,11.3,46889
1610,2013-05-17,11.6,12.7,11.201,12.0,87586
1611,2013-05-20,12.178,16.271,12.178,15.722,404036
1612,2013-05-21,18.051,19.756,16.247,17.249,537570
1613,2013-05-22,17.3,17.5,13.2,13.6,209840
1614,2013-05-23,12.5,15.9,12.3,15.8,194205
1615,2013-05-24,15.9,16.9,15.0,15.7,117305
1616,2013-05-28,16.454,19.745,16.353,19.346,367522
1617,2013-05-29,18.7,19.7,18.1,18.9,162301
1618,2013-05-30,21.94,21.94,16.377,16.757,509495
1619,2013-05-31,17.215,17.924,16.0,16.0,126701
1620,2013-06-03,15.621,16.397,15.233,16.3,85352
1621,2013-06-04,16.651,17.648,16.452,17.449,96005
1622,2013-06-05,17.703,18.196,16.596,16.697,146196
1623,2013-06-06,16.5,17.4,16.1,16.2,94584
1624,2013-06-07,16.4,17.2,15.8,16.1,54336
1625,2013-06-10,15.952,17.648,15.254,17.448,114285
1626,2013-06-11,17.0,17.0,16.0,16.2,67408
1627,2013-06-12,16.25,16.748,16.051,16.25,48371
1628,2013-06-13,15.976,17.773,15.976,17.524,92054
1629,2013-06-14,17.551,18.052,17.049,17.149,62897
1630,2013-06-17,17.45,18.342,17.45,17.55,66755
1631,2013-06-18,17.5,17.95,17.3,17.9,39450
1632,2013-06-19,18.1,18.2,17.6,17.9,41917
1633,2013-06-20,17.6,17.799,17.0,17.1,58691
1634,2013-06-21,17.149,18.452,16.346,18.151,79382
1635,2013-06-24,18.1,18.4,17.2,17.4,46628
1636,2013-06-25,18.005,18.005,17.195,17.6,35065
1637,2013-06-26,17.8,19.0,17.52,18.8,77178
1638,2013-06-27,19.0,21.8,18.999,20.4,286642
1639,2013-06-28,20.8,21.61,19.585,20.9,96101
1640,2013-07-01,21.65,24.25,21.15,23.95,219132
1641,2013-07-02,24.03,24.93,23.22,23.77,133130
1642,2013-07-03,23.4,23.9,23.0,23.7,24234
1643,2013-07-05,23.8,26.01,23.8,25.6,122548
1644,2013-07-08,26.55,27.45,24.35,26.55,181065
1645,2013-07-09,27.5,28.0,25.8,26.7,165685
1646,2013-07-10,26.65,27.35,25.75,25.95,75690
1647,2013-07-11,26.92,27.32,25.5,25.6,79005
1648,2013-07-12,25.65,26.55,25.06,25.95,38467
1649,2013-07-15,27.05,31.85,27.05,31.65,250111
1650,2013-07-16,34.0,35.9,31.7,33.2,359824
1651,2013-07-17,35.6,35.7,33.1,33.9,177014
1652,2013-07-18,35.05,35.05,34.05,34.05,105058
1653,2013-07-19,34.05,34.45,32.75,34.15,113138
1654,2013-07-22,34.95,38.85,34.35,38.15,224522
1655,2013-07-23,40.05,41.85,37.75,40.05,236536
1656,2013-07-24,40.1,40.9,37.6,38.9,215480
1657,2013-07-25,37.5,39.2,36.4,36.9,141334
1658,2013-07-26,36.5,37.0,33.9,34.6,187518
1659,2013-07-29,37.25,37.45,34.55,34.75,188564
1660,2013-07-30,35.65,37.85,34.65,37.75,224664
1661,2013-07-31,38.1,39.0,37.5,38.2,110412
1662,2013-08-01,38.45,38.95,34.95,35.35,132414
1663,2013-08-02,34.7,35.1,32.1,34.0,189920
1664,2013-08-05,34.25,35.25,33.74,35.25,112747
1665,2013-08-06,35.25,36.05,32.15,33.65,107878
1666,2013-08-07,32.55,32.55,28.16,30.85,235161
1667,2013-08-08,31.75,32.95,31.55,31.85,172752
1668,2013-08-09,31.65,33.85,31.65,33.75,99259
1669,2013-08-12,33.6,33.6,31.8,32.6,62821
1670,2013-08-13,32.85,33.17,30.35,30.65,124125
1671,2013-08-14,30.55,32.75,30.15,31.25,104340
1672,2013-08-15,30.05,30.95,28.15,28.35,109778
1673,2013-08-16,28.36,29.45,28.25,28.74,78358
1674,2013-08-19,28.6,29.2,26.0,26.3,133386
1675,2013-08-20,26.5,27.7,26.1,27.5,101585
1676,2013-08-21,26.98,31.14,26.58,30.22,163348
1677,2013-08-22,30.25,31.95,30.15,30.85,74308
1678,2013-08-23,31.6,33.0,31.39,32.0,93153
1679,2013-08-26,32.05,33.43,31.15,31.55,114966
1680,2013-08-27,28.55,30.25,27.75,28.45,144565
1681,2013-08-28,28.45,29.65,28.05,29.55,53768
1682,2013-08-29,29.3,30.5,29.0,29.0,39671
1683,2013-08-30,29.55,30.25,28.25,29.05,62640
1684,2013-09-03,30.25,33.91,29.25,33.55,166748
1685,2013-09-04,34.0,39.5,34.0,39.1,448860
1686,2013-09-05,39.7,42.8,38.6,40.0,520823
1687,2013-09-06,41.0,41.0,37.0,39.5,326249
1688,2013-09-09,36.0,38.4,36.0,36.8,342227
1689,2013-09-10,37.1,38.2,35.6,36.0,222822
1690,2013-09-11,35.95,36.85,33.75,34.05,167937
1691,2013-09-12,34.47,34.96,32.68,32.73,96628
1692,2013-09-13,32.55,33.95,30.75,32.45,159640
1693,2013-09-16,33.58,37.17,32.28,35.62,228724
1694,2013-09-17,34.9,36.7,33.76,34.5,119200
1695,2013-09-18,34.5,35.7,33.8,34.6,99539
1696,2013-09-19,35.1,36.2,33.8,34.5,100505
1697,2013-09-20,34.5,36.2,34.4,36.2,210672
1698,2013-09-23,36.0,36.0,33.5,34.2,97555
1699,2013-09-24,35.0,37.05,34.78,36.5,163911
1700,2013-09-25,36.5,39.5,35.9,39.2,272501
1701,2013-09-26,40.1,42.61,39.9,40.3,336761
1702,2013-09-27,40.5,42.3,39.9,41.8,432419
1703,2013-09-30,40.7,47.8,39.3,44.5,627023
1704,2013-10-01,46.5,49.5,46.0,47.8,417566
1705,2013-10-02,48.05,48.55,45.05,47.85,307597
1706,2013-10-03,48.0,51.6,47.1,49.9,507952
1707,2013-10-04,51.43,51.63,49.12,49.97,169459
1708,2013-10-07,49.12,51.43,48.22,50.08,218341
1709,2013-10-08,51.3,56.61,49.9,52.9,585822
1710,2013-10-09,53.4,54.6,48.7,48.8,344273
1711,2013-10-10,50.82,53.53,50.13,53.28,278453
1712,2013-10-11,55.35,56.65,52.55,55.45,332175
1713,2013-10-14,54.45,55.85,53.15,54.65,137980
1714,2013-10-15,54.4,57.0,53.3,54.3,236559
1715,2013-10-16,54.8,55.75,50.5,52.7,382339
1716,2013-10-17,53.55,55.25,52.85,54.75,244378
1717,2013-10-18,55.13,55.73,52.92,53.57,141102
1718,2013-10-21,54.17,55.48,53.07,54.63,235998
1719,2013-10-22,54.25,55.55,50.99,54.45,205482
1720,2013-10-23,53.75,54.05,50.55,51.55,178583
1721,2013-10-24,52.15,52.55,49.05,49.75,269241
1722,2013-10-25,49.45,49.95,43.35,44.05,339537
1723,2013-10-28,45.5,46.5,39.8,40.8,256646
1724,2013-10-29,40.82,45.03,40.31,43.88,181679
1725,2013-10-30,45.35,46.03,41.55,42.25,230954
1726,2013-10-31,41.2,44.3,40.6,43.4,112314
1727,2013-11-01,44.25,46.75,44.25,45.95,207011
1728,2013-11-04,48.0,49.7,46.8,48.6,227894
1729,2013-11-05,49.7,51.7,48.3,49.8,225737
1730,2013-11-06,49.55,52.05,49.15,49.45,199668
1731,2013-11-07,48.75,50.95,46.05,46.15,262818
1732,2013-11-08,46.45,52.45,45.05,51.35,290364
1733,2013-11-11,52.35,52.55,49.65,50.55,264293
1734,2013-11-12,41.85,47.06,41.55,43.55,345118
1735,2013-11-13,43.3,45.5,42.94,44.9,176286
1736,2013-11-14,45.65,46.35,43.05,43.65,168422
1737,2013-11-15,42.8,43.35,40.0,40.4,277351
1738,2013-11-18,40.4,40.9,35.9,36.7,331422
1739,2013-11-19,36.5,38.2,34.8,35.2,287749
1740,2013-11-20,35.4,36.11,34.0,34.5,174808
1741,2013-11-21,34.3,35.5,34.0,35.2,131232
1742,2013-11-22,35.5,37.2,35.2,36.5,234683
1743,2013-11-25,36.65,37.55,34.55,35.45,209407
1744,2013-11-26,34.77,35.18,32.98,34.43,151844
1745,2013-11-27,34.3,35.5,33.8,34.7,114856
1746,2013-11-29,34.93,35.32,34.02,34.87,54322
1747,2013-12-02,34.85,36.05,33.95,34.15,142714
1748,2013-12-03,33.85,34.25,31.55,32.95,197132
1749,2013-12-04,32.65,34.65,32.45,34.05,114261
1750,2013-12-05,34.0,34.0,32.9,33.2,66714
1751,2013-12-06,33.7,34.0,31.1,31.4,115704
1752,2013-12-09,30.93,31.83,26.32,26.67,334895
1753,2013-12-10,26.35,29.55,26.35,27.95,228571
1754,2013-12-11,28.2,28.6,25.7,26.7,206214
1755,2013-12-12,26.4,27.3,25.1,26.2,182869
1756,2013-12-13,26.15,26.85,25.7,25.95,88436
1757,2013-12-16,26.3,26.7,24.5,25.1,94653
1758,2013-12-17,25.15,27.95,23.14,27.05,244500
1759,2013-12-18,27.35,28.6,26.65,27.15,199803
1760,2013-12-19,27.0,28.4,26.9,27.7,148926
1761,2013-12-20,28.05,28.85,26.05,26.35,221415
1762,2013-12-23,27.15,27.15,25.15,25.35,134699
1763,2013-12-24,25.9,25.9,24.2,24.9,95477
1764,2013-12-26,24.55,26.05,24.55,25.65,73483
1765,2013-12-27,25.55,26.85,25.55,26.65,112299
1766,2013-12-30,26.75,28.65,26.65,28.05,346195
1767,2013-12-31,28.7,29.0,27.1,27.7,230234
1768,2014-01-02,28.8,32.8,28.2,32.7,425073
1769,2014-01-03,33.05,34.55,31.15,31.95,502446
1770,2014-01-06,33.4,33.9,31.4,32.7,270702
1771,2014-01-07,34.0,35.4,32.7,33.6,393760
1772,2014-01-08,33.4,34.1,32.2,32.7,295322
1773,2014-01-09,33.53,34.43,32.22,32.57,264452
1774,2014-01-10,33.0,33.75,32.7,33.2,183674
1775,2014-01-13,33.55,33.55,30.05,30.15,283256
1776,2014-01-14,29.8,31.8,29.8,31.4,196142
1777,2014-01-15,33.25,33.85,32.25,32.25,254787
1778,2014-01-16,32.75,33.55,31.35,31.95,259475
1779,2014-01-17,32.33,32.53,31.12,31.57,156599
1780,2014-01-21,31.1,31.1,29.8,30.5,226274
1781,2014-01-22,30.45,30.75,29.15,29.65,233322
1782,2014-01-23,28.55,28.8,27.15,27.85,290849
1783,2014-01-24,26.6,27.2,25.8,25.8,181855
1784,2014-01-27,25.8,26.7,25.0,26.2,186748
1785,2014-01-28,26.65,28.25,26.55,28.15,166053
1786,2014-01-29,27.4,28.7,27.2,27.3,159273
1787,2014-01-30,27.65,28.15,26.45,26.85,137371
1788,2014-01-31,25.75,27.45,25.65,26.75,73553
1789,2014-02-03,26.7,27.1,24.5,24.7,157022
1790,2014-02-04,25.55,25.95,24.05,25.95,129042
1791,2014-02-05,25.8,26.1,24.5,25.6,105157
1792,2014-02-06,25.57,26.67,24.78,24.83,88738
1793,2014-02-07,24.85,26.25,24.85,25.85,78693
1794,2014-02-10,26.1,28.2,26.1,28.1,141075
1795,2014-02-11,28.25,29.15,27.45,27.65,170204
1796,2014-02-12,28.0,28.4,27.1,27.2,50386
1797,2014-02-13,26.95,31.35,26.65,30.85,340148
1798,2014-02-14,31.1,31.6,29.4,29.6,137456
1799,2014-02-18,29.45,31.65,29.45,31.25,208147
1800,2014-02-19,31.5,32.5,30.1,30.4,168366
1801,2014-02-20,30.5,30.8,29.1,30.2,175946
1802,2014-02-21,30.15,30.75,29.05,29.25,89619
1803,2014-02-24,29.3,30.5,29.3,29.8,83209
1804,2014-02-25,29.9,30.7,29.3,30.4,83045
1805,2014-02-26,30.25,31.55,29.75,30.05,149412
1806,2014-02-27,29.9,32.0,29.9,30.9,178085
1807,2014-02-28,31.0,32.0,29.9,30.5,127487
1808,2014-03-03,29.85,29.85,28.05,29.05,163643
1809,2014-03-04,29.5,31.0,29.5,30.6,154483
1810,2014-03-05,31.0,31.9,30.55,30.7,170556
1811,2014-03-06,30.8,35.3,30.8,34.5,603041
1812,2014-03-07,35.98,37.67,35.18,36.22,430620
1813,2014-03-10,36.0,36.3,34.3,34.6,185603
1814,2014-03-11,34.65,35.75,31.35,32.65,225396
1815,2014-03-12,32.55,33.14,31.05,32.65,174965
1816,2014-03-13,38.9,42.4,35.7,37.0,1163322
1817,2014-03-14,36.5,37.4,35.4,35.7,361207
1818,2014-03-17,37.65,37.95,35.85,36.05,218025
1819,2014-03-18,35.9,38.0,35.1,37.3,270006
1820,2014-03-19,37.2,39.3,36.8,37.9,271801
1821,2014-03-20,38.8,39.7,37.2,37.7,321495
1822,2014-03-21,37.7,38.8,34.8,35.2,349721
1823,2014-03-24,35.21,36.11,32.61,33.09,312341
1824,2014-03-25,33.75,34.65,32.15,32.95,175071
1825,2014-03-26,33.0,33.2,29.0,29.2,334950
1826,2014-03-27,28.9,29.7,27.0,28.9,262710
1827,2014-03-28,29.45,31.15,28.55,28.55,253380
1828,2014-03-31,28.7,29.59,28.3,28.6,149680
1829,2014-04-01,28.65,30.55,28.65,30.45,229884
1830,2014-04-02,30.55,31.25,29.65,30.75,155994
1831,2014-04-03,31.0,31.2,29.3,29.5,189429
1832,2014-04-04,29.74,30.14,28.14,28.46,161996
1833,2014-04-07,27.97,28.67,26.48,26.73,205029
1834,2014-04-08,26.72,28.13,26.22,27.78,116271
1835,2014-04-09,28.1,28.5,27.5,28.3,68629
1836,2014-04-10,28.47,28.48,26.38,26.43,143881
1837,2014-04-11,25.2,27.0,25.2,25.9,159280
1838,2014-04-14,26.2,27.2,25.5,26.2,77232
1839,2014-04-15,25.9,26.9,24.0,25.1,155235
1840,2014-04-16,25.9,26.8,24.5,26.6,94504
1841,2014-04-17,26.55,27.15,25.95,26.35,54119
1842,2014-04-21,26.5,26.8,25.9,26.8,36990
1843,2014-04-22,27.0,28.7,27.0,28.4,106745
1844,2014-04-23,28.55,28.85,27.65,28.25,93965
1845,2014-04-24,28.85,29.35,27.64,28.95,88237
1846,2014-04-25,28.47,28.87,27.08,27.23,87049
1847,2014-04-28,27.75,27.75,25.15,25.95,100374
1848,2014-04-29,26.65,27.05,25.75,26.15,60449
1849,2014-04-30,25.9,26.3,25.3,26.0,42055
1850,2014-05-01,25.7,27.91,25.7,26.6,57508
1851,2014-05-02,26.9,27.7,26.6,27.6,38101
1852,2014-05-05,27.1,28.0,26.3,27.9,52998
1853,2014-05-06,27.5,28.5,26.8,27.4,57223
1854,2014-05-07,27.4,28.0,26.0,26.5,88933
1855,2014-05-08,26.6,26.8,25.2,25.3,76884
1856,2014-05-09,25.05,26.65,24.95,26.25,82578
1857,2014-05-12,26.4,27.6,26.4,27.2,84443
1858,2014-05-13,27.5,28.4,26.8,27.6,68332
1859,2014-05-14,25.8,25.9,24.0,24.7,202433
1860,2014-05-15,24.55,24.95,24.25,24.35,92938
1861,2014-05-16,24.1,24.1,22.2,22.2,121666
1862,2014-05-19,21.95,22.95,21.45,22.25,79703
1863,2014-05-20,22.21,22.61,21.4,21.5,110487
1864,2014-05-21,21.7,23.9,21.7,22.6,159778
1865,2014-05-22,22.95,24.45,22.95,23.65,90447
1866,2014-05-23,24.15,24.15,22.65,23.25,60137
1867,2014-05-27,23.15,23.95,23.15,23.55,34136
1868,2014-05-28,24.05,25.15,23.65,24.85,59759
1869,2014-05-29,24.55,25.45,24.55,25.35,72492
1870,2014-05-30,25.7,25.9,24.1,24.8,52494
1871,2014-06-02,24.5,25.7,24.0,24.1,57889
1872,2014-06-03,24.45,24.45,22.65,22.85,58883
1873,2014-06-04,22.4,22.8,21.7,22.2,46363
1874,2014-06-05,21.9,22.8,21.8,22.0,32403
1875,2014-06-06,22.75,23.25,22.25,22.55,38320
1876,2014-06-09,22.5,23.4,22.4,23.1,38809
1877,2014-06-10,23.35,23.35,22.55,22.65,36149
1878,2014-06-11,22.75,22.75,22.05,22.15,40954
1879,2014-06-12,22.95,23.65,22.39,22.85,57738
1880,2014-06-13,23.35,23.95,22.55,23.55,54882
1881,2014-06-16,23.65,24.75,23.45,24.75,67472
1882,2014-06-17,24.65,27.05,24.45,26.95,159083
1883,2014-06-18,26.6,27.0,25.7,26.7,71929
1884,2014-06-19,26.25,27.25,25.75,26.85,68960
1885,2014-06-20,27.1,28.4,26.5,28.2,136869
1886,2014-06-23,27.87,28.04,26.78,27.23,67834
1887,2014-06-24,27.2,27.4,25.4,25.5,58291
1888,2014-06-25,25.55,27.05,25.55,26.45,75162
1889,2014-06-26,26.6,27.1,26.3,27.1,45658
1890,2014-06-27,26.52,27.93,26.52,27.48,66002
1891,2014-06-30,27.03,28.02,26.93,27.77,54998
1892,2014-07-01,28.35,28.45,27.55,27.95,50828
1893,2014-07-02,27.8,28.2,27.1,27.2,28383
1894,2014-07-03,27.15,27.55,26.55,26.75,15411
1895,2014-07-07,27.0,27.2,25.0,25.1,56580
1896,2014-07-08,25.05,25.45,22.95,23.75,96541
1897,2014-07-09,23.75,25.25,23.55,24.75,50450
1898,2014-07-10,24.05,24.65,23.35,24.05,29250
1899,2014-07-11,24.1,24.3,23.5,24.2,21802
1900,2014-07-14,24.65,25.45,24.45,24.45,49019
1901,2014-07-15,24.8,25.9,23.6,23.8,54251
1902,2014-07-16,23.95,24.55,23.55,23.65,19260
1903,2014-07-17,23.3,23.8,22.6,22.7,28816
1904,2014-07-18,23.3,23.4,22.8,23.2,22472
1905,2014-07-21,22.95,24.05,22.95,23.75,20251
1906,2014-07-22,23.9,24.79,23.3,23.5,51833
1907,2014-07-23,23.99,24.09,22.6,22.8,53590
1908,2014-07-24,22.95,23.23,22.3,22.45,42476
1909,2014-07-25,22.4,22.8,22.3,22.3,23942
1910,2014-07-28,22.3,22.3,21.6,21.6,67195
1911,2014-07-29,21.5,22.7,21.5,21.6,46829
1912,2014-07-30,22.05,22.35,21.85,22.25,31315
1913,2014-07-31,22.15,22.25,21.35,21.65,52089
1914,2014-08-01,21.27,22.27,20.38,20.53,75428
1915,2014-08-04,20.85,20.85,18.354,18.653,151007
1916,2014-08-05,18.451,19.747,18.451,18.849,64397
1917,2014-08-06,18.449,18.648,17.551,17.551,171948
1918,2014-08-07,17.648,19.052,17.648,18.752,102499
1919,2014-08-08,18.5,19.5,18.5,19.4,42592
1920,2014-08-11,19.5,21.1,19.5,20.9,75931
1921,2014-08-12,21.45,21.45,19.848,19.948,103604
1922,2014-08-13,20.45,21.95,20.35,21.65,78983
1923,2014-08-14,21.7,21.8,20.5,20.8,66435
1924,2014-08-15,21.25,21.75,20.55,20.55,61816
1925,2014-08-18,20.92,21.73,20.52,21.18,49903
1926,2014-08-19,21.5,22.3,21.36,21.9,64648
1927,2014-08-20,21.75,22.25,21.65,21.75,32560
1928,2014-08-21,21.85,22.05,21.55,21.65,24106
1929,2014-08-22,21.6,21.6,21.3,21.4,19323
1930,2014-08-25,21.85,22.15,21.15,21.45,30276
1931,2014-08-26,21.0,21.6,20.6,20.6,48056
1932,2014-08-27,20.7,20.72,20.0,20.1,100149
1933,2014-08-28,18.7,22.2,18.3,21.9,217236
1934,2014-08-29,21.65,22.15,21.25,21.85,44443
1935,2014-09-02,21.75,22.15,21.45,21.75,53315
1936,2014-09-03,22.4,23.11,21.69,22.3,68835
1937,2014-09-04,22.15,23.85,22.1,23.75,95962
1938,2014-09-05,23.82,25.92,23.52,25.88,167431
1939,2014-09-08,25.95,27.05,25.35,26.85,124708
1940,2014-09-09,27.15,27.55,25.55,26.15,136599
1941,2014-09-10,26.45,26.55,24.25,26.05,80313
1942,2014-09-11,25.4,25.7,24.5,25.3,42342
1943,2014-09-12,25.15,26.75,24.85,26.35,70660
1944,2014-09-15,26.45,26.45,24.45,24.85,77836
1945,2014-09-16,24.8,24.9,22.61,24.3,69004
1946,2014-09-17,24.65,25.65,24.65,25.25,59134
1947,2014-09-18,25.25,26.13,25.25,25.55,53792
1948,2014-09-19,26.0,26.0,24.4,25.9,72808
1949,2014-09-22,26.1,26.4,24.1,24.5,58411
1950,2014-09-23,24.55,25.15,24.05,24.35,44677
1951,2014-09-24,24.7,25.4,24.3,24.5,36966
1952,2014-09-25,24.3,25.0,23.6,23.9,43642
1953,2014-09-26,24.1,24.6,23.5,24.4,42893
1954,2014-09-29,24.15,25.15,23.69,24.25,57807
1955,2014-09-30,24.3,24.4,23.0,23.4,36893
1956,2014-10-01,23.4,24.1,22.1,22.5,44854
1957,2014-10-02,22.55,23.03,21.25,22.55,40334
1958,2014-10-03,22.79,23.09,21.7,22.1,18813
1959,2014-10-06,22.45,22.55,20.95,21.55,32139
